congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2141-19th-congress,AN ACT DECLARING AUGUST 9 OF EVERY YEAR AS THE PHILIPPINES-ISRAEL FRIENDSHIP DAY,PHILIPPINE-ISRAEL FRIENDSHIP DAY,"VILLANUEVA, JOEL","August 5, 2023",PHILIPPINE-ISRAEL FRIENDSHIP DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1963-19th-congress,"AN ACT ESTABLISHING ANTI-AGRICULTURAL SMUGGLING COURT, GRANTING THEM EXCLUSIVE ORIGINAL JURISDICTION OVER CASES INVOLVING AGRICULTURAL PRODUCTS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ANTI-AGRICULTURAL SMUGGLING COURTS ACT OF 2023,"VILLAR, CYNTHIA A.; BINAY, MARIA LOURDES NANCY S.","June 3, 2023",ANTI-AGRICULTURAL SMUGGLING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2021-19th-congress,N/A,INSTITUTIONALIZING THE SHARED SERVICE FACILITIES (SSF) PROJECT FOR MSMES,"ANGARA, SONNY","March 20, 2023","MAGNA CARTA FOR MICRO, SMALL AND MEDIUM-SCALE ENTERPRISES (R.A.NO. 6977); SHARED SERVICE FACILITIES (SSF) PROJECT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1847-19th-congress,"AN ACT STRENGTHENING THE COMMISSION ON ELECTIONS (COMELEC) INCREASING THE MANPOWER COMPLEMENT IN ITS FIELD OFFICES, PROVIDING OFFICE SPACES SEPARATE AND INDEPENDENT FROM LOCAL GOVERNMENT UNITS, AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 881, AS AMENDED, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR",STRENGTHENING THE COMMISSION ON ELECTIONS,"DELA ROSA, RONALD ""BATO""","July 2, 2023",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881); COMMISSION ON ELECTION (COMELEC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1663-19th-congress,"AN ACT PENALIZING FINTECH CRIME, PROVIDING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",FINTECH CRIME PREVENTION ACT OF 2023,"MARCOS, IMEE R.","December 1, 2023",FINTECH CRIME PREVENTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1793-19th-congress,N/A,FREE PROFESSIONAL EXAMINATION ACT OF 2023,"REVILLA JR., RAMON BONG","January 30, 2023",INDIGENOUS PEOPLE; PROFESSIONAL LICENSURE EXAMINATIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1922-19th-congress,N/A,AMENDING REPUBLIC ACT NO. 9433 (MAGNA CARTA FOR PUBLIC SOCIAL WORKERS),"ESTRADA, JINGGOY E.","February 23, 2023",MAGNA CARTA FOR PUBLIC SOCIAL WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1674-19th-congress,N/A,FIREFIGHTERS RECOGNITION DAY,"VILLAR, MARK A.","December 1, 2023",FIREFIGHTERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1741-19th-congress,N/A,"MAYOYAO, FUGAO PROVINCE TESDA TRAINING AND ASSESSMENT CENTER ACT","MARCOS, IMEE R.","January 23, 2023",TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2400-19th-congress,"AN ACT GRANTING THE PHILIPPINE SPORTS COMMISSION THE AUTHORITY TO ACQUIRE REAL PROPERTIES BY OTHER MODES, AMENDING FOR THE PURPOSE SECTION 7 OF REPUBLIC ACT NO. 11214, OTHERWISE KNOWN AS THE PHILIPPINE SPORTS TRAINING CENTER ACT",GRANTING THE PHILIPPINE SPORTS COMMISSION THE AUTHORITY TO ACQUIRE REAL PROPERTIES,"TOLENTINO, FRANCIS ""TOL"" N.","October 8, 2023",Philippine Sports Commission (PSC); SPORTS TRAINING CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2120-19th-congress,N/A,ADVANCED STUDIES DEVELOPMENT PROGRAM FOR EXCEPTIONAL GOVERNMENT EMPLOYEES,"VILLAR, MARK A.","March 5, 2023",ADVANCED STUDIES DEVELOPMENT PROGRAM; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2184-19th-congress,N/A,EXTENDING THE LIFE OF THE PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC),"DELA ROSA, RONALD ""BATO""","May 15, 2023",PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2258-19th-congress,N/A,THE TEACHER MENTAL HEALTH AND WELLNESS ACT OF 2023,"VILLAR, MARK A.","May 29, 2023",TEACHERS; MENTAL HEALTH
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1643-19th-congress,"AN ACT REGULATING THE REGISTRATION, LICENSURE, AND PRACTICE OF PHYSICAL THERAPY, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE PHYSICAL THERAPY LAW,"VILLAR, MARK A.; ESTRADA, JINGGOY E.","September 1, 2023",PHYSICAL THERAPY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1772-19th-congress,N/A,DINAGAT PROVINCIAL TESDA TRAINING AND ASSESSMENT CENTER ACT,"MARCOS, IMEE R.","January 25, 2023",TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2432-19th-congress,"AN ACT DEFINING THE CRIMES OF AGRICULTURAL ECONOMIC SABOTAGE, PROVIDING PENALTIES THEREFOR, CREATING THE ANTI-AGRICULTURAL ECONOMIC SABOTAGE COUNCIL, REPEALING REPUBLIC ACT NO. 10845 OR THE ANTI-AGRICULTURAL SMUGGLING ACT OF 2016, AND FOR OTHER PURPOSES",ANTI-AGRICULTURAL ECONOMIC SABOTAGE ACT,"MARCOS, IMEE R.; TULFO, RAFFY T.; VILLANUEVA, JOEL; HONTIVEROS, RISA; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; PADILLA, ROBINHOOD C.; REVILLA JR., RAMON BONG; LAPID, MANUEL ""LITO"" M.; DELA ROSA, RONALD ""BATO""; EJERCITO, JOSEPH VICTOR G.","April 9, 2023",ANTI-AGRICULTURAL ECONOMIC SABOTAGE; ANTI-AGRICULTURAL SMUGGLING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2152-19th-congress,"AN ACT PROVIDING FOR THE MODERNIZATION OF THE PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY (PHIVOLCS), PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHIVOLCS MODERNIZATION ACT,"ESTRADA, JINGGOY E.","September 5, 2023",PHILIPPINE INSTITUTE OF  VOLCANOLOGY AND SEISMOLOGY (PHIVOLCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1974-19th-congress,AN ACT PROVIDING FOR THE ENABLING ENVIRONMENT TO FOSTER THE GROWTH OF PUBLIC-PRIVATE PARTNERSHIPS FOR INFRASTRUCTURE AND OTHER DEVELOPMENT PROJECTS,PUBLIC-PRIVATE PARTNERSHIP (PPP) ACT,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2227-19th-congress,N/A,MOUNT APO NATURAL PARK (MANP) WILDLIFE CONSERVATION AND RESCUE CENTER ACT,"VILLAR, CYNTHIA A.","May 23, 2023",PROTECTED AREA/PROTECTED LANDSCAPE; WILDLIFE RESOURCES CONSERVATION AND PROTECTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2292-19th-congress,"AN ACT TO MANDATE ALL COLLEGE INSTITUTIONS TO RECOGNIZE AND GIVE HONORS TO STUDENTS THAT ATTAINED THE REQUIRED GRADE, AND DISALLOWING THE DISQUALIFICATION THEREOF ON THE GROUND OF FAILURE TO OBTAIN THE NECESSARY GRADE FOR A SPECIFIC SUBJECT, PROVIDING FOR A RETROACTIVE EFFECT",RECOGNITION OF HONORS ACHIEVEMENT ACT,"VILLAR, MARK A.","April 7, 2023",RECOGNITION OF HONORS; GRADUATING STUDENTS; SCHOOLS (PUBLIC AND PRIVATE); ACADEMIC EXCELLENCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1858-19th-congress,N/A,COMPREHENSIVE  LUPUS PREVENTION ACT,"VILLAR, MARK A.","September 2, 2023",LUPUS DISEASE; SYSTEMIC LUPUS ERYTHEMATOSUS (SLE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1836-19th-congress,"AN ACT DECLARING FEBRUARY 21 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE PROVINCE OF MARINDUQUE TO BE KNOWN AS ARAW NG MARINDUQUE, IN COMMEMORATION OF ITS FOUNDING ANNIVERSARY",ARAW NG MARINDUQUE,"LAPID, MANUEL ""LITO"" M.","June 2, 2023",HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1900-19th-congress,N/A,WANGAL INTEGRATED SCHOOL,"MARCOS, IMEE R.","February 20, 2023","SCHOOLS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2371-19th-congress,"AN ACT DESIGNATING THE SECOND SUNDAY OF SEPTEMBER AS THE NATIONAL GRANDPARENTS DAY, AND FOR OTHER PURPOSES",NATIONAL GRANDPARENTS DAY ACT,"MARCOS, IMEE R.","January 8, 2023",GRANDPARENTS DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2434-19th-congress,"AN ACT CREATING A SUSTAINABLE FRAMEWORK FOR THE PENSION SYSTEM OF THE ARMED FORCES OF THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",ARMED FORCES OF THE PHILIPPINES (AFP) PENSION SYSTEM ACT,"MARCOS, IMEE R.","July 9, 2023",PENSION; ARMED FORCES OF THE PHILIPPINES (AFP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1676-19th-congress,"AN ACT PROMOTING AND SUPPORTING THE DEVELOPMENT AND GROWTH OF THE PHILIPPINE FILM INDUSTRY, CREATING FOR THIS PURPOSE THE PHILIPPINE FILM COMMISSION, DEFINING ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES",LOCAL FILM INDUSTRY DEVELOPMENT ACT OF 2023,"VILLAR, MARK A.","December 1, 2023",LOCAL FILM INDUSTRY DEVELOPMENT; PHILIPPINE FILM COMMISSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1974-19th-congress,AN ACT PROVIDING FOR THE ENABLING ENVIRONMENT TO FOSTER THE GROWTH OF PUBLIC-PRIVATE PARTNERSHIPS FOR INFRASTRUCTURE AND OTHER DEVELOPMENT PROJECTS,PUBLIC-PRIVATE PARTNERSHIP (PPP) ACT,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2230-19th-congress,N/A,ANTI-OBESITY ACT OF 2023,"VILLAR, CYNTHIA A.","May 23, 2023",OBESITY; ANTI-OBESITY EDUCATION PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2295-19th-congress,"AN ACT STRENGTHENING THE BULACAN STATE UNIVERSITY AS A SYSTEM, PROVIDING FOR ITS POWERS AND FUNCTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7665, OTHERWISE KNOWN AS AN ACT CONVERTING THE BULACAN COLLEGE OF ARTS AND TRADES IN THE PROVINCE OF BULACAN INTO A STATE UNIVERSITY TO BE KNOWN AS THE BULACAN STATE UNIVERSITY, AND APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",REVISED BULACAN STATE UNIVERSITY CHARTER,"GATCHALIAN, WIN","December 7, 2023",STATE UNIVERSITIES AND COLLEGES (SUCS); BULACAN STATE UNIVERSITY SYSTEMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1985-19th-congress,N/A,"CREATING BARANGAY PAG-ASA IN THE MUNICIPALITY OF KALAMANSIG, SULTAN KUDARAT","MARCOS, IMEE R.","August 3, 2023","BARANGAY, CREATION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2049-19th-congress,N/A,"EXEMPTING MICROINSURANCE POLICIES FROM VAT, LIFE INSURANCE PREMIUMS AND DOCUMENTARY STAMP TAX","TULFO, RAFFY T.","March 30, 2023",TAXES (VALUE-ADDED TAX / VAT); DOCUMENTARY STAMP TAX; MICROINSURANCE; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1742-19th-congress,N/A,"BACARRA, ILOCOS NORTE TESDA TRAINING AND ASSESSMENT CENTER ACT","MARCOS, IMEE R.","January 23, 2023",TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1805-19th-congress,N/A,SOILESS AGRICULTURAL PRODUCTION ACT,"MARCOS, IMEE R.","January 30, 2023",AEROPONICS TECHNOLOGY; HYDROPONICS AGRICULTURE; AQUAPONICS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2123-19th-congress,N/A,ESTABLISHING REGIONAL AND LOCAL CONCERTS AND ARTS FAIRS,"VILLAR, MARK A.","March 5, 2023",REGIONAL AND LOCAL CONCERT AND ARTS FAIRS; MUSIC INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2187-19th-congress,N/A,FREE DIALYSIS FOR SENIOR CITIZENS ACT OF 2023,"VILLAR, CYNTHIA A.","May 15, 2023",DIALYSIS; SENIOR CITIZEN/ELDERLY; DIALYSIS CENTER; DEPARTMENT OF HEALTH (DOH)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1943-19th-congress,N/A,"CONVERTING THE ROAD FROM SITIO BOLIGANAY TO KABALIWAN, SAN AGUSTIN, ROMBLON, INTO A NATIONAL ROAD","MARCOS, IMEE R.","January 3, 2023","ROADS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1656-19th-congress,"AN ACT TO DESIGNATE SEPTEMBER AS PHILIPPINE FILM INDUSTRY MONTH AND MANDATE THE FILM DEVELOPMENT COUNCIL OF THE PHILIPPINES TO CONDUCT EVENTS ON VARIOUS FILM-RELATED DISCIPLINES DURING ITS CELEBRATION, TO APPROPRIATE FUNDS THEREFOR, AND FOR OTHER PURPOSES",PHILIPPINE FILM INDUSTRY MONTH OF 2022,"REVILLA JR., RAMON BONG","December 1, 2023",PHILIPPINE FILM INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2261-19th-congress,N/A,"CONVERTING THE JOLO CIRCUMFERENTIAL ROAD,  PROVINCE OF SULU, INTO A NATIONAL ROAD","MARCOS, IMEE R.","May 29, 2023","ROADS, CIRCUMFERENTIAL ROAD CONSTRUCTION; ROADS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1953-19th-congress,N/A,SABLAYAN MEDICAL CENTER (OCCIDENTAL MINDORO),"MARCOS, IMEE R.","February 3, 2023","HOSPITALS, ESTABLISHMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2017-19th-congress,N/A,NATIONAL EDUCATION COUNCIL ACT,"GATCHALIAN, WIN","March 20, 2023",EDUCATION COUNCIL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1773-19th-congress,N/A,ANTIPOLO CITY TESDA TRAINING AND ASSESSMENT CENTER ACT,"MARCOS, IMEE R.","January 25, 2023",TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2091-19th-congress,N/A,EXTENDING THE LIFE OF THE PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC),"VILLAR, MARK A.","April 25, 2023",PHILIPPINE AEROSPACE DEVELOPMENT CORPORATION (PADC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2155-19th-congress,N/A,"DECLARING THE IMMEDIATE ENVIRONS OF SAN ROQUE PARISH CHURCH, A TOURISM DESTINATION","REVILLA JR., RAMON BONG","September 5, 2023",TOURISM DESTINATION; CHURCHES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1847-19th-congress,"AN ACT STRENGTHENING THE COMMISSION ON ELECTIONS (COMELEC) INCREASING THE MANPOWER COMPLEMENT IN ITS FIELD OFFICES, PROVIDING OFFICE SPACES SEPARATE AND INDEPENDENT FROM LOCAL GOVERNMENT UNITS, AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 881, AS AMENDED, OTHERWISE KNOWN AS THE OMNIBUS ELECTION CODE OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR",STRENGTHENING THE COMMISSION ON ELECTIONS,"DELA ROSA, RONALD ""BATO""","July 2, 2023",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881); COMMISSION ON ELECTION (COMELEC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2383-19th-congress,AN ACT PROVIDING FOR PROTECTION OF THE REMITTANCES OF OVERSEAS FILIPINO WORKERS,OVERSEAS FILIPINO WORKERS (OFWS) REMITTANCE PROTECTION ACT,"LAPID, MANUEL ""LITO"" M.","January 8, 2023",OVERSEAS FILIPINO WORKERS (OFW); REMITTANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1858-19th-congress,N/A,COMPREHENSIVE  LUPUS PREVENTION ACT,"VILLAR, MARK A.","September 2, 2023",LUPUS DISEASE; SYSTEMIC LUPUS ERYTHEMATOSUS (SLE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1922-19th-congress,N/A,AMENDING REPUBLIC ACT NO. 9433 (MAGNA CARTA FOR PUBLIC SOCIAL WORKERS),"ESTRADA, JINGGOY E.","February 23, 2023",MAGNA CARTA FOR PUBLIC SOCIAL WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2392-19th-congress,"AN ACT CREATING THE NATIONAL TRANSITIONAL JUSTICE RECONCILIATION AND COMMISSION FOR THE BANGSAMORO, ESTABLISHING A TRANSITIONAL JUSTICE AND RECONCILIATION PROGRAM FOR THE BANGSAMORO, AND APPROPRIATING FUNDS THEREFOR",TRANSITIONAL JUSTICE AND RECONCILIATION ACT FOR THE BANGSAMORO,"TOLENTINO, FRANCIS ""TOL"" N.","July 8, 2023",BANGSAMORO; TRANSITIONAL JUSTICE AND RECONCILIATION PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1634-19th-congress,"AN ACT PROVIDING FOR A MORE RESPONSIVE AND COMPREHENSIVE REGULATION FOR THE LICENSING, REGISTRATION, CERTIFICATION AND PRACTICE OF ENVIRONMENTAL AND SANITARY ENGINEERS, ENVIRONMENTAL AND SANITARY ENGINEERING TECHNOLOGISTS AND ENVIRONMENTAL AND SANITARY ENGINEERING TECHNICIANS IN THE PHILIPPINES, FOR THE PURPOSE OF AMENDING REPUBLIC ACT 1364, AND FOR OTHER PURPOSES",ENVIRONMENTAL AND SANITARY ENGINEERING ACT,"EJERCITO, JOSEPH VICTOR G.","April 1, 2023",ENVIRONMENTAL AND SANITARY ENGINEERING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2240-19th-congress,N/A,AMENDING ART. 320 OF ACT NO. 3815 ON DESTRUCTIVE ARSON (PENAL CODE OF THE PHILIPPINES),"TOLENTINO, FRANCIS ""TOL"" N.","May 24, 2023",REVISED PENAL CODE (R.A.NO. 3815); ARSON
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1698-19th-congress,N/A,BICYCLE ACT OF 2023,"TULFO, RAFFY T.","January 18, 2023",BICYCLE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2060-19th-congress,"AN ACT CREATING ANTI-DRUG ABUSE COUNCIL IN ALL PROVINCES, CITIES, MUNICIPALITIES, AND BARANGAYS THROUGHOUT THE COUNTRY AND PROVIDING FUNDS THEREFOR","CREATING ANTI-DRUG ABUSE COUNCIL IN ALL PROVINCES, CITIES, MUNICIPALITIES AND BARANGAYS","TULFO, RAFFY T.","November 4, 2023",ANTI-DRUG ABUSE COUNCILS (ADACS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1753-19th-congress,N/A,OGCC CHARTER OF 2023,"ANGARA, SONNY","January 24, 2023",OFFICE OF THE GOVERNMENT CORPORATE COUNSEL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1817-19th-congress,N/A,MENTAL HEALTH PROMOTION AND LEAVE ACT FOR EMPLOYEES,"TULFO, RAFFY T.","January 31, 2023",MENTAL HEALTH; leave; EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2134-19th-congress,N/A,ENVIRONMENTAL UNIT IN EVERY BANKING INSTITUTION ACT,"LEGARDA, LOREN B.","April 5, 2023",ENVIRONMENTAL UNITS; LOAN PROGRAMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2209-19th-congress,N/A,PLASTIC STRAWS BAN ACT,"VILLAR, CYNTHIA A.","May 17, 2023",PLASTIC/PLASTIC BAGS/PLASTIC PRODUCTS/PLASTIC WASTE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1666-19th-congress,"AN ACT STRENGTHENING THE PHILIPPINE CROP INSURANCE CORPORATION (PCIC), REPEALING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1467, ENTITLED CREATING THE 'PHILIPPINE CROP INSURANCE CORPORATION PRESCRIBING ITS POWERS AND ACTIVITIES, PROVIDING FOR ITS CAPITALIZATION AND FOR THE REQUIRED GOVERNMENT PREMIUM SUBSIDY, AND FOR OTHER PURPOSES, AS AMENDED BY PRESIDENTIAL DECREE NO. 1733 AND REPUBLIC ACT NO. 8175",REVISED CHARTER OF THE PHILIPPINE CROP INSURANCE CORPORATION,"MARCOS, IMEE R.","December 1, 2023",PHILIPPINE CROP INSURANCE CORPORATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2273-19th-congress,"AN ACT REQUIRING THE PARTICIPATION OF THE OFFICE OF THE SOLICITOR GENERAL (OSG) IN ALL CONTRACT NEGOTIATIONS WITH FOREIGN GOVERNMENTS, CORPORATIONS, ENTITIES, OR INDIVIDUALS AMENDING FOR THE PURPOSE SECTION 35, CHAPTER 12, TITLE III, BOOK IV OF EXECUTIVE ORDER NO. 292, OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987 AND FOR OTHER PURPOSES","PARTICIPATION OF THE OSG IN ALL CONTRACT NEGOTIATIONS WITH FOREIGN GOVERNMENTS, CORPORATIONS","TOLENTINO, FRANCIS ""TOL"" N.","January 6, 2023",OFFICE OF THE SOLICITOR GENERAL; ADMINISTRATIVE CODE OF 1987 (E.O.NO. 292)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1965-19th-congress,"AN ACT RESTRUCTURING THE PHILIPPINE NATIONAL POLICE, AMENDING FOR THE PURPOSE SECTIONS 25, 26, 29, 30, 31, 35, 36, AND 67 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990, AS AMENDED, AND SECTION 32 OF REPUBLIC ACT NO. 8551, OTHERWISE KNOWN AS THE PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998, AND APPROPRIATING FUNDS THEREFOR",RESTRUCTURING THE PHILIPPINE NATIONAL POLICE,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",PHILIPPINE NATIONAL POLICE (PNP); PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998 (R.A.NO. 8551); DEPARTMENT OF THE  INTERIOR AND LOCAL GOVERNMENT (DILG)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2030-19th-congress,N/A,AMENDING SEC. 6 OF R.A. NO. 6958 (CHARTER OF THE MACTAN INTERNATIONAL AIRPORT AUTHORITY),"ANGARA, SONNY","March 21, 2023",AIRPORT AUTHORITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1720-19th-congress,N/A,FERTILIZER AND PESTICIDE TAX IMMUNITY ACT,"MARCOS, IMEE R.","January 19, 2023",FERTILIZER; TAXES/TAXATION; FARMERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1784-19th-congress,N/A,FORMER PRESIDENTS BENEFITS ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.","January 26, 2023",PRESIDENT OF THE PHILIPPINES; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2102-19th-congress,N/A,THE BARANGAY SKILLED WORKERS REGISTRY ACT OF 2023,"TULFO, RAFFY T.","April 26, 2023",REGISTRY OF PROFESSIONAL/SKILLED WORKERS; BARANGAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2167-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF TUBOD, PROVINCE OF LANAO DEL NORTE, TO BE KNOWN AS THE TUBOD TESDA TRAINING AND ASSESSMENT CENTER, AND APPROPRIATING FUNDS THEREFOR",TUBOD TESDA TRAINING AND ASSESSMENT CENTER ACT,"MARCOS, IMEE R.","September 5, 2023",TESDA TRAINING AND ASSESSMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1731-19th-congress,N/A,"AUTISM COOPERATION, ACCOUNTABILITY RESEARCH, EDUCAQTION AND SUPPORT (CARES) ACT OF 2023","VILLAR, MARK A.","January 23, 2023","AUTISM  COOPERATION, ACCOUNTABILITY, RESEARCH, EDUCATION AND SUPPORT (CARES)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2113-19th-congress,N/A,AMENDING R.A. NO. 10679 (YOUTH ENTREPRENUERSHIP ACT),"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",FINANCIAL LITERACY; ENTREPRENEURSHIP; K12 EDUCATION PROGRAM; SENIOR HIGH SCHOOL; CURRICULUM/CURRICULA
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2177-19th-congress,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) DISTRICT OFFICE IN THE CITY OF DAVAO, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",ESTABLISHING A TESDA DISTRICT OFFICE IN THE CITY OF DAVAO,"TULFO, RAFFY T.","October 5, 2023",DISTRICT OFFICE; TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1871-19th-congress,N/A,AMENDING ART. 310 OF THE REVISED PENAL CODE (DECRIMINALIZING QUALIFIED THEFT OF COCONUTS),"HONTIVEROS, RISA","February 13, 2023",REVISED PENAL CODE (R.A.NO. 3815)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1934-19th-congress,N/A,"CREATING A BARANGAY PULUNG BULU, SAN FERNANDO, PAMPANGA","MARCOS, IMEE R.","February 27, 2023","BARANGAY, CREATION"
